Query,Correct_Answer,Correct_description,wrong_option_1,description_1,wrong_option_2,description_2,wrong_option_3,description_3,wrong_option_4,description_4
I want vegan sushi,"171ef0df45: Vegan Sushi Roll with Avocado, Carrot and Cucumber","Sushi filled with avoado, carrot, and cucumber",5932a8a20c: Spicy Tuna Sushi Roll,Spicy tuna sushi,04ef7a5230: Smoked Salmon Sushi Roll,Sushi filled with smoke salmon,82e5721601: Nigiri Sushi (Finger Sushi),Octopus and caviar finger sushi,00a51e9ef5: Sushi Rolls,Shrimp sushi rolls
Could I make either red bean or green tea flavored Asian dessert?,a5c681c4c9: Dousha Bao/Jjinbbang/Steamed Red Bean Bun,Sweet chinese red bean bun,2a389d7356: Iced green tea,Refreshing drink of iced green tea,2c9bf41e41: Green Tea Lemonade,Lemonade with green tea added,4327b04b6e: Red Beans and Rice,"Savory dish from red kidney beans, rice, and ham bone",460ef50ea2: Red Bean Chili,Savory and spicy chili made from tomatoes and red bean
I want to make a korean main course with no kimchi,4930046f48: Yukgaejang (Korean Spicy Beef Soup),Korean soup containing beef brisket and flavoured with red pepper powder,7b72caae72: Kimchi Hot Pot,"Korean hot pot with pork, tofu, and korean cabbage kimchi",0d7108a4b8: Kimchi Hotdog,Korean styled hot dog with diced kimchi,60c1533589: Kimchi jjigae () Kimchi Stew,Korean kimchi stew made of pork,9797471b30: Kimchi Fried Rice (Kimchi Bokkeumbap),Korean kimchi fried rice
I want to try special New Year korean rice cake soup,77ffeae2b0: Korean New Year's Beef-Rice Cake Soup,Korean savoury soup made of rice cake and beef for festivals,4aee88a303: Korean Rice Cake in a Spicy Sauce (Ddeok Bok Ee),Korean chewy and spicy stir-fried rice cake,"489d5fea03: Korean Spicy Rice Cake, Cabbage and Leek Stew","Korean stew made of spicy rice cake, cabbage, and leek",55fe62c8a6: Spicy Korean Rice Cake With Cheese (Cheese Tteokbokki),Cheese flavoured Korean rice cake,6c0b4177f1: Creamy Vegetable Rice Cakes,Rice cake with fat free cream cheese and broccoli
I want to cook a korean dish with seafood,3f4238ec0c: Korean Fried Fish With Light Sour Soy Sauce,Korean fried fish flavoured with soy sauce,5932a8a20c: Spicy Tuna Sushi Roll,Spicy tuna sushi,04ef7a5230: Smoked Salmon Sushi Roll,Sushi filled with smoke salmon,0d7108a4b8: Kimchi Hotdog,Korean styled hot dog with diced kimchi,60c1533589: Kimchi jjigae () Kimchi Stew,Korean kimchi stew made of pork
I want to make a Japanese soup that doesn't contain seaweed,56be46ad9b: Japanese Mushroom Soup,Japanse mushroom soup from chicken stock,8790ecfbd1: Japanese Noodle Soup,Japanese noodle soup with seaweed,6c0bf8d87a: Basic Miso Soup,Miso soup containing seaweed and green onion,84ebd83707: Scottish Potato Dulse Soup,Scottish soup made of potatoes and seaweed,7ec1ca34f6: Super Easy Wakame Soup,Japanese seaweed soup
I want a vegan asian dish that tastes like meat,188be1143b: 'chicken' Tikka Masala - Vegan Style,Indian vegan tikka masala curry that tastes like chicken,8166694968: Big Flavor - Vegan Asian Lettuce Wraps,Vegan lettuce wraps of tofu,89f8bc7775: Asian Noodle Salad With Sesame Vinaigrette (Raw Vegan),Vegan asian noodle salad,9540d5b87d: Vegan Meat Lovers Pizza,Vegan pizza with toppings that tastes like meat,658c226a87: Favorite Meat Loaf (Vegan),Vegan meat loaf made from vegetarian protein and vegetarian beef bouillon powder
I want curry but not indian or japanese,03c97249fc: Thai Shrimps Curry,Thai curry with shrimp and coconut milk,188be1143b: 'chicken' Tikka Masala - Vegan Style,Indian vegan tikka masala curry that tastes like chicken,6ee5f79460: Curry Udon,Beef curry flavoured udon,725e80b8ca: Japanese Beef Curry,Savory and not very spicy japanese beef curry,044518cc98: Vegetarian Japanese Curry Rice,Japanese curry rice made of only vegetables
I want an Indian dish that I can dip naan in,188be1143b: 'chicken' Tikka Masala - Vegan Style,Indian vegan curry that can be dipped with bread,03c97249fc: Thai Shrimps Curry,Thai curry with shrimp and coconut milk that can be dipped with bread,7498a92b64: Naan,Indian styled traditional flatbread,847ee9ab82: A and Z Dip,Cold artichoke and zucchini dip,7aeec76158: Andhra coconut chicken fry recipe,Pan fried dry chicken flavoured with coconut
I want to cook an Asian dish that don't need utensils to eat,188be1143b: 'chicken' Tikka Masala - Vegan Style,Indian vegan curry that can be dipped with bread,8790ecfbd1: Japanese Noodle Soup,Japanese noodle soup with seaweed,6c0bf8d87a: Basic Miso Soup,Miso soup containing seaweed and green onion,81f1929ff2: Chinese Muslim Stir-Fried Beef and Celery (Qin Cai Chao Niu Rou),Chinese Muslim stir fry using celery and beef,6b29d0d777: Chinese Chicken Casserole,Casserole mae Chinese style with chicken breast and water chestnut
I want to make Pho but I ran out of meat,a6db1f7569: Vegetarian Pho,"Vegetarian rice noodles with shiitake mushrooms, carrots, and vegetable sauce",8cf7db4798: Beef Pho,Rice noodles with beef knuckle and oxtails,78966eafdd: Faux Pho,Quick pho made with sliced beef,587510ce44: Chicken Pho,Savory pho made with chicken,5b6c807198: Turkey Pho,Savory pho made with turkey
I miss the egg tarts I had in Asia,875bbfd3cf: Chinese Style Egg Custard Tarts,Sweet and soft Chinese egg custard tart with crispy exterior,57c768f6a2: Mexican Egg Tarts,Savory Mexican egg tart with crispy pastry,581eb5fb1e: Custard Pudding Tart? This is Actually an Egg Tart!,"Custard egg tart made with eggs, honey, and heavy cream","0865b33f66: Bacon, Egg and Cheese Tart",Savory cheese tart with bacon and eggs,7650a73fd0: Old-Fashioned Baked Egg Custard Tart With Nutmeg,Sweet baked egg custard tart with nutmeg and shortcrust pastry
I want to cook polish sausage with sauerkraut,6ce90e9b04: Sauerkraut with Polish Sausage,Polish sausage with fermented cabbage,6d76705678: Polish Sausage Quiche,Polish quiche pie made of savory crust and sausage,a62601292e: Polish Sausage Soup,Savory soup made of vegetables and polish sausage,9c3e000203: Sauerkraut And Sausage Recipe,Sausage with fermented cabbage,"343f338dd2: Sausage, Sauerkraut & Apples","Sweet and tangy dish, sausage baked with sauerkraut and apple"
I want cheap swiss food,371c13a806: Swiss Bread,French bread made swiss style with swiss cheese,35f3ff33b8: Swiss Steak,Swiss steak made from slow cooked beef braised in tomato sauce,3394295068: Swiss Meringue,Swiss meringue made from fluffy frosting,26eda207c4: Swiss Flan,Swiss flan: cheese custard pudding,3e3c2b13bb: Creamy Swiss Chicken,Baked chicken coated in swiss cheese
I'm craving German snacks,5f4f0e5750: German Soft Pretzel Sticks,Baked German styled pretzels,18820852fb: German Meatballs,"German meatball made from ground meat, bread crumbs in mustard gravy",1eaa640995: German Hamburgers,German burger made with seasoned german patties from ground pork and ground beef,31fa57c7ea: German Casserole,"German casserole from potatoes, sauerkraut, and polish sausage",2646da3394: German Beefsteaks,German styled pan fried flat cut of beef
"It's a cold evening in Germany, what should I eat",69a8ff3d92: German Chicken Soup,German chicken soup with shell noodles,9bd8473005: German Chocolate Cake Sundae,German chocolate cake mixed with icecream is sundae,0f1d68c793: German Breakfast Pancake,"German puffed up breakfast pancake from eggs, milk, and flour",a0b7d11480: German Farmer Breakfast,"German breakfast from bacon, ham, fried potatoes, eggs, onions",27a62d563b: Brotchen (German Breakfast Rolls),A German bread roll usually eaten in the morning
I want to make italian snack,1b696370fa: Taralli,Italian cracker similar to a pretzel,a1164b997e: Macarons,Sweet French dessert based on meringue,09d7c8b737: Italian Coffee,Italian coffee with Amaretto and brandy added,0ab965336b: Italian Chicken,Italian chicken made from chicken thighs. Flavoured with tomato paste,388c0507d5: Italian Cheese Chicken,"Italian chicken made from skinless chicken, cheese blend, and breadcrumbs"
I want to make a soup from the Mediterranean,6cd574ada4: Giouvarlakia (Greek Meatball Soup),"Greek styled meatball soup made from minced beef, egg, and rice",0ed5fd83cf: Polish Beet Soup,Sweet and sour beet polish soup full of vegetables,03068e4d95: Mediterranean Salad,"Mediterranean salad of diced tomatoes, seasoned with olive oil and vinegar",26ba85a729: British Onion Soup,British onion soup with cheese and onion,07d9034669: Mediterranean Couscous,Meditarranean couscous salad with veggies and feta cheese
I want to make a French dish with red meat,259e8c800c: French Bistro Steak on Garlic Croutes and Potato Frites,French steak with croutes and fries,9cfa86a48f: Poulet En Casserole,French chicken casserole made from fried chicken and chicken broth,6fe11c60a7: Le Canard a La Creme De Cassis (Duck),Oven baked French duck with sauce from jelly and creme de cassis,9f0a71eb0f: Marlyse's French Fish Soup,Savory French fish soup made of boneless fish fillet,a3379ac365: French Provence Bouillabaisse,Savory french soup made from white fish
I'm diabetic and I want to try spanish paella,"a6c5c1f5cb: Spanish Chicken, Spicy Sausage and Seafood Paella (Diabetic)","Spanish rice with chicken, spicy sausage, and seafood with low sugar content",05f17e93c6: Seafood Paella,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables",12427544a2: Mushroom and Chicken Paella,Spanish rice made with mushroom and chicken,826ae0dd68: Spanish Paella (with Chicken and Seafood),Spanish rice made with chicken and seafood,88d4ad7318: Vegan Paella,"Spanish rice made with tomatoes, peas, artichokes"
I want a spanish dish that doesn't contain seafood,10aeb060ef: Spanish Rice,Spanish rice with chicken breast,141270771a: Spanish Halibut,Baked spanish halibut fillet coated with flour,30bf0227df: Spanish Chickpeas and Cod (Garbanzos Con Bacalao),Spanish chickpea and cod stew,06d1106b44: Spanish Garlic Shrimp,Spanish styled garlic shrimp,8da6e83ff9: Spanish Basque Salt Cod Casserole (Bacalao a la Vizcaina),Spanish fish stew from salt cod fish
How do I cook italian pasta and meatballs soup,2c9474a993: Italian meatball & pasta soup,"Italian meatball and pasta with cheese, cooked in soup stew",44cb2f209e: Italian Pasta Fisherman Style - Done My Way,Italian fish and pasta with sauted shallot,10b28435ba: Italian Meatballs & Pasta Parmesan,Italian meatballs and pasta sprinkled with parmesan,1769f9dd02: Chinese Meatball Soup,Chinese meatball soup with meatball from ground turkey and breadcrumbs,1767d591f1: Italian Meatballs,Italian meatball from lean ground beef
I want to make an Italian vegan dish,a8e28be186: Italian Salad - Vegan,"Vegan italian salad made from romain lettuce, artichokes, and tomatoes",2c9474a993: Italian meatball & pasta soup,"Italian meatball and pasta with cheese, cooked in soup stew",10b28435ba: Italian Meatballs & Pasta Parmesan,Italian meatballs and pasta sprinkled with parmesan,1767d591f1: Italian Meatballs,Italian meatball from lean ground beef,6a28fddc8b: Vegan Artichoke Pasta Salad,Vegan pasta salad made with chickpeas and artichoke hearts
I want milk-flavoured Russian snacks,10ada75a02: Bourbon Vanilla Russian Birds Milk Candy (aka Ptichye Moloko),Light and fluffy Russian milk souffle candy covered with white candy melt,5e5c5572f3: Pirozhki,Pirozhki russain snacks: small yeast dough bun stuffed with duck confit and plums,058e3ba2d2: Russian Meatballs,Soft and juicy russian meatball with creamy tomato sauce,07c53e91c9: Russian Pancakes,Thin pan sized russian pancakes,0c0be57248: Russian Fudge,"Russian caramel fudge made from sweetened milk, golden syrup, and butter"
I'm on a diet but still want fish and chips,2379f4b9df: Dr. Oz Healthy Fish and Chips,Cod fillet fish and Chips dipped in low fat mayonnaise,Not Your Mama's Fish N' Chips (Halibut),Halibut sour cream dipped in sour cream and onion potato chips,Fried Cod for Fish and Chips With Tartar Sauce,Cod fish fillet with tartar sauce,Fish and Chips Pizza,"Pizza with fish sticks, tater tots, and cheddar cheese as toppings",3c99576dc3: Chocolate Chip Cookies for Special Diets,Chocolate chip cookies made with artificial sweetener and semi-sweet chocolate
I want to try making nordic dessert,15c8484027: Lingonberry Cake - Norway,Norway cake with lingonberry and whipped cream layers,a6864cf6b4: Norway's Pickled Eggs,"Norway styled eggs pickled from a mixture of grated beet, sugar, salt, vinegar",39816165d9: Pot Roast Norway Recipe,Norway pot roast from lean chuck beef,"98d117ed45: Date Fruit Cup, Egypt",An Egyptian dessert made of dates and fruits,111fce4c44: Rhubarb Dessert,Rhubarb crumb cake for dessert
"I want to make Greek cuisine but I forgot to buy cheese, tzatziki dip, or garlic",17eff23365: Greek Grilled Leg of Lamb,Savory grilled greek lamb leg,12688946b0: Greek Salad,Chopped greek salad made from vegetables and tomatoes with feta cheese,1409eb0098: Greek Potatoes,Greek potatoes with tzatziki dip,141e08d28b: Greek Pizza,Tomato and cheese flavoured greek pizza,1eb9559305: Greek Meatloaf,"Tangy, garlicky, and savory beef greek meatloaf"
How to make a vegan lasagna for dinner,"0eebf3e4b4: Vegan ""ricotta"" Cheese for Lasagna, Spanakopita, Etc.",Vegan lasagna  made from vegan cheese,a8e28be186: Italian Salad - Vegan,"Vegan italian salad made from romain lettuce, artichokes, and tomatoes",642202b519: Lasagna (American Heart Association Recipe),"Healthy lasagna made from ground beef, canned tomatoes, and cheese",4292b003fc: Italian-American Lasagna,Italian American lasagna made from Italian American meat sauce and milk ricotta cheese,526461104e: Italian Lasagna,"Italian lasagna made of bacon, sausage, and cheese"
I want to make an Italian cuisine for my daughter who hates cheese,0ab965336b: Italian Chicken,Italian chicken made from chicken thighs. Flavoured with tomato paste,642202b519: Lasagna (American Heart Association Recipe),"Healthy lasagna made from ground beef, canned tomatoes, and cheese",4292b003fc: Italian-American Lasagna,Italian American lasagna made from Italian American meat sauce and milk ricotta cheese,6a151c5e67: Italian Cheese Fondue,"Italian melted cheese pot made from mozzarella that's dipped with tomatoes, broccoli etc.",526461104e: Italian Lasagna,"Italian lasagna made of bacon, sausage, and cheese"
I want gelato but I'm watching my carb intake,9b8014d02f: Peach Gelato Low Carb,"Gelato made from peach, heavy cream, egg yolks, truvia sweetener, and plain yogurt",45ed25b1b2: Vanilla Gelato,"Vanilla gelato made from egg yolk, sugar, cornstarch, milk, and whipping cream",5154e54573: Gelato al Kiwi (Kiwi Gelato),"Kiwi gelato made from egg yolks, sugar, milk, whippig cream, and kiwi",335eae967e: Pumpkin Gelato,"Pumpkin gelato made from milk, heavy cream, sugar, cinnamon, and pumpkin puree",01f614801d: Pistachio Gelato,"Gelato made from milk, egg yolk, sugar, pistachio paste"
I want to cook pasta but not tortellini,44bb127bc7: Buttery Angel Hair Pasta With Parmesan Cheese,Angel hair pasta with fresh parmesan cheese and butter,4f6bb856d0: Mexican Pasta,"Mexican cheese tortellini pasta made with plum tomatoes, mushrooms, and low fat cheddar cheese",967783c94c: Pasta with Peas and Bacon,"Tortellini pasta with bacon, heavy cream, and peas",21f59c114a: Pasta Salad Kabobs,"Cheese tortellini pasta with artichoke hearts, tomatoes, and broccoli",10f7dc8488: Cheesy Bacon Ranch Pasta Salad,"Cheese tortellini pasta salad with bacon, tomatoes, and ranch dressing"
How to make a french onion soup?,02a044aea5: French Onion Soup,"French onion soup made from beef broth, sweet white onion, and gruyere cheese",079022a264: French Country Soup,"French country soup from chicken broth, beans, lamb, carrots and celery",097d916575: French Meatball Soup,"French meatball soup from ground beef round, eggs, beef broth",26ba85a729: British Onion Soup,"British onion soup made with cheddar cheese, and stock",0791dcee0b: Miso Onion Soup,Savory soup made from miso and red onions
What French appetizers use wine?,72e6203b52: French Potato Salad,"French potato salad from red potatos and flavoured with olive oil, salt and pepper, and white wine",7eebf0166a: French Mojito,"French cocktail made from sparkling wine, Bacardi rum, brown sugar, mint, lime, and ice",16f086d2e5: Shana's Easy French Bread Appetizer,"French bread with mayonnaise, parmesan cheese, and green onions",1e313b1d44: Artichokes French,"French artichoke hearts flavoured with salt and peppper, lemon juice, and white wine",5e10d5e88d: French Onion Appetizer Bites,Baked French onion bites wrapped with cheese in wonton wrappers
